ds,unique_id,y
2016-07-01 00:00:00,OT,1.460551577140926
2016-07-01 01:00:00,OT,1.1615266586026534
2016-07-01 02:00:00,OT,1.1615266586026534
2016-07-01 03:00:00,OT,0.862610654319391
2016-07-01 04:00:00,OT,0.5252267171509363
2016-07-01 05:00:00,OT,0.4408807328588212
2016-07-01 06:00:00,OT,0.6172008563264288
2016-07-01 07:00:00,OT,0.6555596671049801
2016-07-01 08:00:00,OT,0.4946049755107742
2016-07-01 09:00:00,OT,0.03462515752666368
2016-07-01 10:00:00,OT,0.3106566971597869
2016-07-01 11:00:00,OT,0.32591300692654623
2016-07-01 12:00:00,OT,0.22631071286767254
2016-07-01 13:00:00,OT,0.15733016044896064
2016-07-01 14:00:00,OT,0.26456060939121323
2016-07-01 15:00:00,OT,0.019259933504893318
2016-07-01 16:00:00,OT,0.2569324545078343
2016-07-01 17:00:00,OT,0.21857364372928226
2016-07-01 18:00:00,OT,0.3872654044618789
2016-07-01 19:00:00,OT,0.17258647021572035
2016-07-01 20:00:00,OT,0.08061233104022635
2016-07-01 21:00:00,OT,0.095977762913628
2016-07-01 22:00:00,OT,0.095977762913628
2016-07-01 23:00:00,OT,0.2876631104030056
2016-07-02 00:00:00,OT,0.4332525779754415
2016-07-02 01:00:00,OT,0.2799260412646153
2016-07-02 02:00:00,OT,0.3182848520431666
2016-07-02 03:00:00,OT,0.39489376719689023
2016-07-02 04:00:00,OT,0.4638743196156029
2016-07-02 05:00:00,OT,0.5559573730461068
2016-07-02 06:00:00,OT,0.3412784387999483
2016-07-02 07:00:00,OT,0.4332525779754415
2016-07-02 08:00:00,OT,0.3796372495784992
2016-07-02 09:00:00,OT,0.13433657369217972
2016-07-02 10:00:00,OT,0.4178871461020399
2016-07-02 11:00:00,OT,0.2493042996244539
2016-07-02 12:00:00,OT,0.4026308363352813
2016-07-02 13:00:00,OT,0.3336502839165679
2016-07-02 14:00:00,OT,0.4562461647322225
2016-07-02 15:00:00,OT,0.5329637862893255
2016-07-02 16:00:00,OT,0.3872654044618789
2016-07-02 17:00:00,OT,0.9085976199813219
2016-07-02 18:00:00,OT,0.9545847934948848
